fwd_pkt_count,fwd_pkt_len_mean,fwd_pkt_len_std,fwd_pkt_len_p50,fwd_pkt_len_p75,fwd_pkt_len_max,fwd_payload_median,fwd_iat_mean,fwd_iat_std,fwd_iat_median,fwd_iat_cov,bwd_pkt_count,bwd_pkt_len_mean,bwd_pkt_len_std,bwd_pkt_len_p50,bwd_pkt_len_p75,bwd_pkt_len_max,bwd_payload_median,bwd_iat_mean,bwd_iat_std,bwd_iat_median,bwd_iat_cov,bytes_ratio_fwd,pkt_ratio_fwd,tcp_syn_ratio,tcp_ack_ratio,tcp_fin_ratio,tcp_rst_ratio,tcp_psh_ratio,tcp_urg_ratio,tcp_retrans_ratio,burst_count,mean_burst_gap,actual_packets_in_flow,agg_mode,agg_value,label
51,13032.47059,12824.23299,11734.0,19034.0,45314.0,11680.0,0.02094,0.05733,0.00309,2.73782,49.0,119.81633,249.01977,54.0,54.0,1148.0,0.0,0.02175,0.05625,0.00385,2.58595,0.99124,0.51,0.0,1.0,0.0,0.0,0.16,0.0,0.5,4,0.22618,100,packet,100,Netflix
52,10341.40385,14704.50778,1514.0,15019.0,58454.0,1460.0,0.61948,3.21845,0.00239,5.1954,48.0,266.29167,411.87913,54.0,54.0,1146.0,0.0,0.67213,3.34174,0.01126,4.97188,0.97678,0.52,0.0,1.0,0.0,0.0,0.31,0.0,0.38,4,10.30317,100,packet,100,Netflix
52,28636.30769,19133.47033,21224.0,45314.0,64294.0,21170.0,0.00539,0.00545,0.00307,1.01102,48.0,54.0,0.0,54.0,54.0,54.0,0.0,0.0058,0.00742,0.00304,1.27817,0.99826,0.52,0.0,1.0,0.0,0.0,0.0,0.0,0.47,1,0.0,100,packet,100,Netflix
51,15443.01961,10289.36271,14654.0,23414.0,43854.0,14600.0,0.00547,0.01282,0.00128,2.34298,49.0,54.0,0.0,54.0,54.0,54.0,0.0,0.00567,0.01306,0.00133,2.30482,0.99665,0.51,0.0,1.0,0.0,0.0,0.01,0.0,0.49,1,0.0,100,packet,100,Netflix
50,118.56,255.55212,54.0,54.0,1142.0,0.0,0.40478,1.89359,0.00228,4.67806,50.0,12311.02,9624.74382,11734.0,17574.0,39474.0,11680.0,0.22353,1.45116,0.0019,6.4919,0.00954,0.5,0.0,1.0,0.0,0.0,0.07,0.0,0.46,4,6.53419,100,packet,100,Netflix
51,9128.90196,5748.4891,8814.0,14654.0,24874.0,8760.0,0.00142,0.00079,0.00121,0.56061,49.0,54.0,0.0,54.0,54.0,54.0,0.0,0.00144,0.00078,0.00121,0.54131,0.99435,0.51,0.0,1.0,0.0,0.0,0.0,0.0,0.48,1,0.0,100,packet,100,Netflix
49,54.0,0.0,54.0,54.0,54.0,0.0,0.00144,0.00081,0.00125,0.56072,51.0,9558.31373,3497.94183,10274.0,10274.0,20494.0,10220.0,0.00139,0.00077,0.00122,0.55728,0.0054,0.49,0.0,1.0,0.0,0.0,0.0,0.0,0.48,1,0.0,100,packet,100,Netflix
50,54.0,0.0,54.0,54.0,54.0,0.0,0.00209,0.00206,0.0014,0.98392,50.0,15179.6,13443.92862,10274.0,17209.0,64294.0,10220.0,0.00208,0.00203,0.00141,0.97197,0.00354,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.49,1,0.0,100,packet,100,Netflix
49,76.22449,153.97578,54.0,54.0,1143.0,0.0,0.00596,0.0115,0.00317,1.92804,51.0,22858.84314,16934.53375,21954.0,29984.0,64294.0,21900.0,0.00552,0.01168,0.0024,2.11745,0.00319,0.49,0.0,1.0,0.0,0.0,0.03,0.0,0.47,1,0.0,100,packet,100,Netflix
51,22338.84314,19490.66693,17574.0,30714.0,64294.0,17520.0,0.01442,0.06002,0.00161,4.16236,49.0,143.18367,299.13158,54.0,54.0,1149.0,0.0,0.0149,0.05899,0.00246,3.9604,0.99388,0.51,0.0,1.0,0.0,0.0,0.12,0.0,0.44,2,0.41279,100,packet,100,Netflix
50,30634.36,24262.64142,27794.0,53709.0,64294.0,27740.0,0.00943,0.02637,0.00211,2.79637,50.0,119.86,259.67634,54.0,54.0,1149.0,0.0,0.0094,0.02296,0.00232,2.44245,0.9961,0.5,0.0,1.0,0.0,0.0,0.1,0.0,0.47,2,0.15274,100,packet,100,Netflix
48,145.79167,370.29391,54.0,54.0,2196.0,0.0,0.01441,0.03077,0.00358,2.13559,52.0,20574.03846,16656.32733,19034.0,29619.0,58454.0,18980.0,0.01299,0.03398,0.00263,2.61502,0.0065,0.48,0.02,0.99,0.0,0.0,0.08,0.0,0.44,2,0.14999,100,packet,100,Netflix
52,17226.57692,13822.96963,14654.0,23414.0,64294.0,14600.0,0.0025,0.00407,0.00146,1.63044,48.0,76.85417,156.68027,54.0,54.0,1151.0,0.0,0.0027,0.00339,0.00153,1.25739,0.9959,0.52,0.0,1.0,0.0,0.0,0.03,0.0,0.46,1,0.0,100,packet,100,Netflix
50,97.74,214.28251,54.0,54.0,1151.0,0.0,0.00341,0.00421,0.00213,1.23566,50.0,22195.54,14626.22849,23414.0,26334.0,64294.0,23360.0,0.00338,0.00498,0.00158,1.47115,0.00438,0.5,0.0,1.0,0.0,0.0,0.06,0.0,0.47,1,0.0,100,packet,100,Netflix
52,23618.21154,17161.83368,23414.0,26699.0,59914.0,23360.0,0.00288,0.00408,0.00208,1.41375,48.0,76.89583,156.96593,54.0,54.0,1153.0,0.0,0.00313,0.00326,0.00243,1.04049,0.997,0.52,0.0,1.0,0.0,0.0,0.04,0.0,0.46,1,0.0,100,packet,100,Netflix
52,22787.03846,18334.38455,24144.0,30714.0,64294.0,24090.0,0.00232,0.00421,0.00124,1.81533,48.0,54.0,0.0,54.0,54.0,54.0,0.0,0.00251,0.00432,0.00127,1.72045,0.99782,0.52,0.0,1.0,0.0,0.0,0.02,0.0,0.47,1,0.0,100,packet,100,Netflix
50,19823.4,18106.63179,13924.0,30714.0,64294.0,13870.0,0.17543,0.62375,0.003,3.55551,50.0,120.88,258.68441,54.0,54.0,1146.0,0.0,0.17544,0.62315,0.00439,3.55186,0.99394,0.5,0.0,1.0,0.01,0.01,0.09,0.0,0.5,8,1.16645,100,packet,100,Netflix
50,119.82,260.5236,54.0,54.0,1153.0,0.0,0.00508,0.00576,0.00251,1.13474,50.0,23015.32,18452.06161,24874.0,33269.0,64294.0,24820.0,0.00469,0.00616,0.00175,1.31492,0.00518,0.5,0.0,1.0,0.0,0.0,0.08,0.0,0.46,1,0.0,100,packet,100,Netflix
52,22283.48077,16590.538,24874.0,29254.0,64294.0,24820.0,0.0031,0.00364,0.00216,1.17334,48.0,76.85417,156.68027,54.0,54.0,1151.0,0.0,0.00312,0.00303,0.00223,0.96967,0.99683,0.52,0.0,1.0,0.0,0.0,0.03,0.0,0.46,1,0.0,100,packet,100,Netflix
56,25780.375,20643.96213,21224.0,44219.0,64294.0,21170.0,0.0109,0.01754,0.00298,1.60888,44.0,78.97727,163.78693,54.0,54.0,1153.0,0.0,0.01245,0.01946,0.00332,1.5639,0.9976,0.56,0.0,1.0,0.0,0.0,0.06,0.0,0.38,1,0.0,100,packet,100,Netflix
44,202.70455,430.78172,54.0,54.0,2132.0,0.0,0.0245,0.02829,0.01353,1.15469,56.0,20807.71429,20390.50119,14654.0,41299.0,58454.0,14600.0,0.01895,0.0272,0.00316,1.43553,0.0076,0.44,0.02,0.99,0.0,0.0,0.14,0.0,0.36,1,0.0,100,packet,100,Netflix
43,181.4186,414.07938,54.0,54.0,2164.0,0.0,0.02568,0.02874,0.0155,1.11928,57.0,22690.35088,21685.15044,16114.0,40934.0,64294.0,16060.0,0.01903,0.02692,0.00316,1.4148,0.006,0.43,0.02,0.99,0.0,0.0,0.1,0.0,0.35,2,0.10054,100,packet,100,Netflix
49,9622.53061,8456.81485,8814.0,14654.0,42394.0,8760.0,0.20084,0.69701,0.00125,3.47039,51.0,206.72549,377.45744,54.0,66.0,1153.0,0.0,0.19249,0.55519,0.00162,2.88425,0.97813,0.49,0.0,1.0,0.02,0.0,0.17,0.0,0.59,12,0.8453,100,packet,100,Netflix
51,15426.94118,12071.89432,16114.0,19764.0,55534.0,16060.0,0.00465,0.01385,0.00118,2.97723,49.0,54.0,0.0,54.0,54.0,54.0,0.0,0.00483,0.0141,0.00122,2.92185,0.99665,0.51,0.0,1.0,0.0,0.0,0.0,0.0,0.48,1,0.0,100,packet,100,Netflix
51,11734.0,11962.84968,7354.0,14654.0,55534.0,7300.0,0.00345,0.00309,0.00249,0.89389,49.0,54.0,0.0,54.0,54.0,54.0,0.0,0.00335,0.0029,0.00272,0.86503,0.9956,0.51,0.0,1.0,0.0,0.0,0.0,0.0,0.48,1,0.0,100,packet,100,Netflix
50,75.98,153.86,54.0,54.0,1153.0,0.0,0.0036,0.00728,0.002,2.02263,50.0,10530.26,9056.47676,9544.0,13194.0,45314.0,9490.0,0.00351,0.00702,0.00197,1.99791,0.00716,0.5,0.0,1.0,0.0,0.0,0.03,0.0,0.48,1,0.0,100,packet,100,Netflix
